timestamp,electricity_demand_kWh
2015-01-27 13:00:00,0.33707602504545453
2015-01-27 14:00:00,0.2684988178787879
2015-01-27 15:00:00,0.41466148469696973
2015-01-27 16:00:00,0.4762331757575757
2015-01-27 17:00:00,0.466000853030303
2015-01-27 18:00:00,0.6160628700000002
2015-01-27 19:00:00,0.5499741742424242
2015-01-27 20:00:00,0.6488545621212123
2015-01-27 21:00:00,0.7715080318181818
2015-01-27 22:00:00,0.4823554675757576
2015-01-27 23:00:00,0.5305059516666666
2015-01-28 00:00:00,0.19831436954545453
2015-01-28 01:00:00,0.17046663696969697
2015-01-28 02:00:00,0.2814363560606059
2015-01-28 03:00:00,0.1803686945454545
2015-01-28 04:00:00,0.15774955875757574
2015-01-28 05:00:00,0.28136395431818184
2015-01-28 06:00:00,0.31417701818181826
2015-01-28 07:00:00,0.34351093606060606
2015-01-28 08:00:00,0.2555624065151515
2015-01-28 09:00:00,0.2153922371212121
2015-01-28 10:00:00,0.14073755227272725
2015-01-28 11:00:00,0.30625969484848486
2015-01-28 12:00:00,0.22518587772727267
2015-01-28 13:00:00,0.24066263186363634
2015-01-28 14:00:00,0.3179419678787878
2015-01-28 15:00:00,0.3185508422727273
2015-01-28 16:00:00,0.6721197818181819
2015-01-28 17:00:00,0.5155139690909091
2015-01-28 18:00:00,0.6657071428787878
2015-01-28 19:00:00,0.5418840651515153
2015-01-28 20:00:00,0.5102572212121212
2015-01-28 21:00:00,0.5648260333333334
2015-01-28 22:00:00,0.4255448110606061
2015-01-28 23:00:00,0.24856197136363634
2015-01-29 00:00:00,0.221527188030303
2015-01-29 01:00:00,0.3968560753030302
2015-01-29 02:00:00,0.13890849848484846
2015-01-29 03:00:00,0.1351435712121212
2015-01-29 04:00:00,0.17365788133333332
2015-01-29 05:00:00,0.2523275679545454
2015-01-29 06:00:00,0.48653519651515165
2015-01-29 07:00:00,0.3570384809090909
2015-01-29 08:00:00,0.35765427363636365
2015-01-29 09:00:00,0.18451730272727265
2015-01-29 10:00:00,0.12735717409090908
2015-01-29 11:00:00,0.2370302584848485
2015-01-29 12:00:00,0.3945374636363636
2015-01-29 13:00:00,0.4518973704545454
2015-01-29 14:00:00,0.23022285575757573
2015-01-29 15:00:00,0.22445327863636366
2015-01-29 16:00:00,0.23580429757575755
2015-01-29 17:00:00,0.416765463030303
2015-01-29 18:00:00,0.6746897792424243
2015-01-29 19:00:00,0.5692597257575757
2015-01-29 20:00:00,0.4844659349999999
2015-01-29 21:00:00,0.5410884263636363
2015-01-29 22:00:00,0.46345327106060613
2015-01-29 23:00:00,0.4338174925757576
2015-01-30 00:00:00,0.1695779486363636
2015-01-30 01:00:00,0.12642883287878784
2015-01-30 02:00:00,0.20962508484848483
2015-01-30 03:00:00,0.22312848484848483
2015-01-30 04:00:00,0.12571779345454542
2015-01-30 05:00:00,0.15849207825757572
2015-01-30 06:00:00,0.38246959636363626
2015-01-30 07:00:00,0.5128256771212121
2015-01-30 08:00:00,0.4592380227272727
2015-01-30 09:00:00,0.2097204807575757
2015-01-30 10:00:00,0.2028400087878788
2015-01-30 11:00:00,0.42596409727272727
2015-01-30 12:00:00,0.4066927116666665
2015-01-30 13:00:00,0.3713399141363636
2015-01-30 14:00:00,0.39252482530303023
2015-01-30 15:00:00,0.45161449681818183
2015-01-30 16:00:00,0.42845406500000005
2015-01-30 17:00:00,0.3845288115151515
2015-01-30 18:00:00,0.7777454065151513
2015-01-30 19:00:00,0.5904529818181818
2015-01-30 20:00:00,0.6898697742424241
2015-01-30 21:00:00,0.6059137742424242
2015-01-30 22:00:00,0.4218629657575757
2015-01-30 23:00:00,0.33221413181818177
2015-01-31 00:00:00,0.19425238636363631
2015-01-31 01:00:00,0.18824806621212115
2015-01-31 02:00:00,0.13671366212121208
2015-01-31 03:00:00,0.12415722878787876
2015-01-31 04:00:00,0.1329679822424242
2015-01-31 05:00:00,0.17812407719696968
2015-01-31 06:00:00,0.22324899621212116
2015-01-31 07:00:00,0.40943754924242426
2015-01-31 08:00:00,0.6183487574242424
2015-01-31 09:00:00,0.5509642895454546
2015-01-31 10:00:00,0.6589980853030303
2015-01-31 11:00:00,0.38881524060606054
2015-01-31 12:00:00,0.7053795924242424
2015-01-31 13:00:00,0.3641813153030303
2015-01-31 14:00:00,0.5705074653030302
2015-01-31 15:00:00,0.30527189272727273
2015-01-31 16:00:00,0.5758391525757577
2015-01-31 17:00:00,0.8405985683333334
2015-01-31 18:00:00,0.885977807121212
2015-01-31 19:00:00,0.6390567757575758
2015-01-31 20:00:00,0.502570218939394
2015-01-31 21:00:00,0.5776764833333334
2015-01-31 22:00:00,0.44689281060606056
2015-01-31 23:00:00,0.3007030168181818
2015-02-01 00:00:00,0.19279552287878782
2015-02-01 01:00:00,0.15825459348484844
2015-02-01 02:00:00,0.14196527727272723
2015-02-01 03:00:00,0.13487408181818178
2015-02-01 04:00:00,0.1397879125454545
2015-02-01 05:00:00,0.159180875530303
2015-02-01 06:00:00,0.1593250889393939
2015-02-01 07:00:00,0.2599835718181818
2015-02-01 08:00:00,0.4326279206060606
2015-02-01 09:00:00,0.3511609019696969
2015-02-01 10:00:00,0.41617075742424237
2015-02-01 11:00:00,0.5105942418181818
2015-02-01 12:00:00,0.6474197863636363
2015-02-01 13:00:00,0.341395826560606
2015-02-01 14:00:00,0.29843839363636365
2015-02-01 15:00:00,0.31418411651515155
2015-02-01 16:00:00,0.4712281171212122
2015-02-01 17:00:00,0.7306604425454545
2015-02-01 18:00:00,0.8043355875757576
2015-02-01 19:00:00,0.749345863939394
2015-02-01 20:00:00,0.5615687140909091
2015-02-01 21:00:00,0.5430604515151515
2015-02-01 22:00:00,0.3848191681818181
2015-02-01 23:00:00,0.24352779712121206
2015-02-02 00:00:00,0.29016056803030293
2015-02-02 01:00:00,0.1510962492424242
2015-02-02 02:00:00,0.12879320651515147
2015-02-02 03:00:00,0.12553518090909083
2015-02-02 04:00:00,0.13071590951515147
2015-02-02 05:00:00,0.20320625128787873
2015-02-02 06:00:00,0.18676796393939388
2015-02-02 07:00:00,0.23887571333333327
2015-02-02 08:00:00,0.2249346115151515
2015-02-02 09:00:00,0.39802877560606054
2015-02-02 10:00:00,0.5314029887878787
2015-02-02 11:00:00,0.575669458030303
2015-02-02 12:00:00,0.23387824803030302
2015-02-02 13:00:00,0.5807941769696969
2015-02-02 14:00:00,0.6757326587878789
2015-02-02 15:00:00,0.6126893156060605
2015-02-02 16:00:00,0.6677306221212121
2015-02-02 17:00:00,0.41188010393939395
2015-02-02 18:00:00,0.589507546060606
2015-02-02 19:00:00,0.5856171833333332
2015-02-02 20:00:00,0.6215638681818182
2015-02-02 21:00:00,0.6089061856060606
2015-02-02 22:00:00,0.4071895892424242
2015-02-02 23:00:00,0.31024738999999996
2015-02-03 00:00:00,0.18540371515151513
2015-02-03 01:00:00,0.12954993348484845
2015-02-03 02:00:00,0.13404605151515148
2015-02-03 03:00:00,0.1864454924242424
2015-02-03 04:00:00,0.1328273822424242
2015-02-03 05:00:00,0.24559041037878784
2015-02-03 06:00:00,0.739021132878788
2015-02-03 07:00:00,0.4196128872727272
2015-02-03 08:00:00,0.25997736878787875
2015-02-03 09:00:00,0.37115529015151516
2015-02-03 10:00:00,0.2744443922727273
2015-02-03 11:00:00,0.42989110090909094
2015-02-03 12:00:00,0.3821485310606061
2015-02-03 13:00:00,0.39283369727272727
2015-02-03 14:00:00,0.5409692996969696
2015-02-03 15:00:00,0.3372435927272728
2015-02-03 16:00:00,0.3370116777272727
2015-02-03 17:00:00,0.4023671010303031
2015-02-03 18:00:00,0.5756616086363636
2015-02-03 19:00:00,0.5565840184848484
2015-02-03 20:00:00,0.789548499090909
2015-02-03 21:00:00,0.543845245151515
2015-02-03 22:00:00,0.49346682878787873
2015-02-03 23:00:00,0.2965964621212121
2015-02-04 00:00:00,0.1710261790909091
2015-02-04 01:00:00,0.14725689136363632
2015-02-04 02:00:00,0.15001273181818178
2015-02-04 03:00:00,0.14125955287878786
2015-02-04 04:00:00,0.1294732034545454
2015-02-04 05:00:00,0.1815319578030303
2015-02-04 06:00:00,0.4354746
2015-02-04 07:00:00,0.2749434148484848
2015-02-04 08:00:00,0.2669995589393939
2015-02-04 09:00:00,0.19666622878787876
2015-02-04 10:00:00,0.20347850984848478
2015-02-04 11:00:00,0.1581838751515151
2015-02-04 12:00:00,0.3756421565151515
2015-02-04 13:00:00,0.23335828231818176
2015-02-04 14:00:00,0.14559399863636358
2015-02-04 15:00:00,0.19130393287878783
2015-02-04 16:00:00,0.23834277363636358
2015-02-04 17:00:00,0.4002480448484848
2015-02-04 18:00:00,0.573419308030303
2015-02-04 19:00:00,0.536931637878788
2015-02-04 20:00:00,0.6614364636363637
2015-02-04 21:00:00,0.5503617272727274
2015-02-04 22:00:00,0.44458931469696966
2015-02-04 23:00:00,0.29062254560606054
2015-02-05 00:00:00,0.17857304075757566
2015-02-05 01:00:00,0.1525537571212121
2015-02-05 02:00:00,0.36464417121212117
2015-02-05 03:00:00,0.4395754348484848
2015-02-05 04:00:00,0.1444714496666666
2015-02-05 05:00:00,0.31341397174242425
2015-02-05 06:00:00,0.2768716836363636
2015-02-05 07:00:00,0.3250018271212122
2015-02-05 08:00:00,0.3048636084848484
2015-02-05 09:00:00,0.14323814424242418
2015-02-05 10:00:00,0.14402678621212114
2015-02-05 11:00:00,0.19316781454545454
2015-02-05 12:00:00,0.3828913854545453
2015-02-05 13:00:00,0.28272852428787876
2015-02-05 14:00:00,0.21144354969696968
2015-02-05 15:00:00,0.3278930178181818
2015-02-05 16:00:00,0.3945455483333333
2015-02-05 17:00:00,0.38411943087878786
2015-02-05 18:00:00,0.7467226953030303
2015-02-05 19:00:00,0.5210885318181818
2015-02-05 20:00:00,0.7870032545454546
2015-02-05 21:00:00,0.5867085424242423
2015-02-05 22:00:00,0.39468826166666665
2015-02-05 23:00:00,0.33948585318181806
2015-02-06 00:00:00,0.18397656893939393
2015-02-06 01:00:00,0.12516131060606056
2015-02-06 02:00:00,0.1323013945454545
2015-02-06 03:00:00,0.134169756060606
2015-02-06 04:00:00,0.1472674443636363
2015-02-06 05:00:00,0.20142913765151516
2015-02-06 06:00:00,0.2712224586363636
2015-02-06 07:00:00,0.35675761651515153
2015-02-06 08:00:00,0.4846339592424243
2015-02-06 09:00:00,0.2278413557575757
2015-02-06 10:00:00,0.21098031924242414
2015-02-06 11:00:00,0.36462053878787876
2015-02-06 12:00:00,0.35486246363636365
2015-02-06 13:00:00,0.43215309368181826
2015-02-06 14:00:00,0.4295609951515152
2015-02-06 15:00:00,0.4598904331818181
2015-02-06 16:00:00,0.39787617181818186
2015-02-06 17:00:00,0.5044199712121212
2015-02-06 18:00:00,0.5731617618181818
2015-02-06 19:00:00,0.6081396496969697
2015-02-06 20:00:00,0.5234180712121212
2015-02-06 21:00:00,0.5223092772727274
2015-02-06 22:00:00,0.4705861651515152
2015-02-06 23:00:00,0.7849123598484848
2015-02-07 00:00:00,0.19060194181818177
2015-02-07 01:00:00,0.177024265
2015-02-07 02:00:00,0.13385070303030297
2015-02-07 03:00:00,0.12455516212121207
2015-02-07 04:00:00,0.14638925799999997
2015-02-07 05:00:00,0.16492688462121208
2015-02-07 06:00:00,0.18072836469696965
2015-02-07 07:00:00,0.3951817672727273
2015-02-07 08:00:00,0.39020217515151506
2015-02-07 09:00:00,0.4515828118181818
2015-02-07 10:00:00,0.36204122954545453
2015-02-07 11:00:00,0.4429817342424242
2015-02-07 12:00:00,0.4348830545454545
2015-02-07 13:00:00,0.6331614501969697
2015-02-07 14:00:00,0.3544113809090909
2015-02-07 15:00:00,0.2518466156060606
2015-02-07 16:00:00,0.3301705107575757
2015-02-07 17:00:00,0.4707715915151515
2015-02-07 18:00:00,0.6251373277272726
2015-02-07 19:00:00,0.5040398954545453
2015-02-07 20:00:00,0.6356930392424243
2015-02-07 21:00:00,0.43635243939393925
2015-02-07 22:00:00,0.432772706060606
2015-02-07 23:00:00,0.3535818339393939
2015-02-08 00:00:00,0.19217698499999997
2015-02-08 01:00:00,0.17194585060606055
2015-02-08 02:00:00,0.14146207878787875
2015-02-08 03:00:00,0.1340956015151515
2015-02-08 04:00:00,0.13181350799999994
2015-02-08 05:00:00,0.14149943159090908
2015-02-08 06:00:00,0.14345705712121212
2015-02-08 07:00:00,0.1793500592424242
2015-02-08 08:00:00,0.2266292627272727
2015-02-08 09:00:00,0.49244563984848494
2015-02-08 10:00:00,0.3024638721212121
2015-02-08 11:00:00,0.38734535257575753
2015-02-08 12:00:00,0.6687616439393941
2015-02-08 13:00:00,0.4384250814090908
2015-02-08 14:00:00,0.7907465169696969
2015-02-08 15:00:00,0.5814289968181817
2015-02-08 16:00:00,0.3714065383333333
2015-02-08 17:00:00,0.9019122605757574
2015-02-08 18:00:00,0.7695235403030303
2015-02-08 19:00:00,0.8010906839393936
2015-02-08 20:00:00,0.772115687878788
2015-02-08 21:00:00,0.5734840159090909
2015-02-08 22:00:00,0.520635167878788
2015-02-08 23:00:00,0.3534831274242424
2015-02-09 00:00:00,0.2450870128787879
2015-02-09 01:00:00,0.15205613181818176
2015-02-09 02:00:00,0.14379715378787875
2015-02-09 03:00:00,0.13609205969696966
2015-02-09 04:00:00,0.12743845042424237
2015-02-09 05:00:00,0.14407939916666665
2015-02-09 06:00:00,0.1819847045454545
2015-02-09 07:00:00,0.275133441060606
2015-02-09 08:00:00,0.28100036969696957
2015-02-09 09:00:00,0.3846354625757576
2015-02-09 10:00:00,0.30500737560606056
2015-02-09 11:00:00,0.42201620787878796
2015-02-09 12:00:00,0.36849262575757574
2015-02-09 13:00:00,0.37488279257575746
2015-02-09 14:00:00,0.7106906375757576
2015-02-09 15:00:00,0.6066795604545454
2015-02-09 16:00:00,0.6374885110606059
2015-02-09 17:00:00,0.49773292072727277
2015-02-09 18:00:00,0.7611094186363637
2015-02-09 19:00:00,0.9005124106060606
2015-02-09 20:00:00,0.7031054877272728
2015-02-09 21:00:00,0.5692766262121212
2015-02-09 22:00:00,0.3974851781818181
2015-02-09 23:00:00,0.5902564531818181
2015-02-10 00:00:00,0.6337241695454545
2015-02-10 01:00:00,0.2271750151515151
2015-02-10 02:00:00,0.19130914999999996
2015-02-10 03:00:00,0.16049793409090907
2015-02-10 04:00:00,0.17331526315151516
2015-02-10 05:00:00,0.22295406946969695
2015-02-10 06:00:00,0.479457388939394
2015-02-10 07:00:00,0.30535942121212123
2015-02-10 08:00:00,0.3331311759090909
2015-02-10 09:00:00,0.31707918181818173
2015-02-10 10:00:00,0.4685325218181818
2015-02-10 11:00:00,0.2707442509090909
2015-02-10 12:00:00,0.15557043242424234
2015-02-10 13:00:00,0.539119139090909
2015-02-10 14:00:00,0.529888742878788
2015-02-10 15:00:00,0.3450080666666666
2015-02-10 16:00:00,0.38785295590909086
2015-02-10 17:00:00,0.4856638692424242
2015-02-10 18:00:00,0.5008541792424243
2015-02-10 19:00:00,0.7852939484848485
2015-02-10 20:00:00,0.6208499666666666
2015-02-10 21:00:00,0.546314506060606
2015-02-10 22:00:00,0.30552556363636363
2015-02-10 23:00:00,0.32917488636363634
2015-02-11 00:00:00,0.42134182712121215
2015-02-11 01:00:00,0.17440102727272724
2015-02-11 02:00:00,0.13750566969696967
2015-02-11 03:00:00,0.12489926666666662
2015-02-11 04:00:00,0.155062711030303
2015-02-11 05:00:00,0.16563351795454542
2015-02-11 06:00:00,0.36571220287878786
2015-02-11 07:00:00,0.574981618030303
2015-02-11 08:00:00,0.3325241181818182
2015-02-11 09:00:00,0.22894369590909094
2015-02-11 10:00:00,0.2756865446969696
2015-02-11 11:00:00,0.43062914030303023
2015-02-11 12:00:00,0.621347343939394
2015-02-11 13:00:00,0.44109657969696964
2015-02-11 14:00:00,0.3769397390909091
2015-02-11 15:00:00,0.42399155287878787
2015-02-11 16:00:00,0.38222419590909085
2015-02-11 17:00:00,0.4906484728787879
2015-02-11 18:00:00,0.6126162474242425
2015-02-11 19:00:00,0.9715098484848486
2015-02-11 20:00:00,0.8354789378787878
2015-02-11 21:00:00,0.9725197984848485
2015-02-11 22:00:00,0.5699675563636364
2015-02-11 23:00:00,0.22498038499999995
2015-02-12 00:00:00,0.16466836833333326
2015-02-12 01:00:00,0.13213357681818175
2015-02-12 02:00:00,0.31693194999999996
2015-02-12 03:00:00,0.15002616969696966
2015-02-12 04:00:00,0.16613371315151515
2015-02-12 05:00:00,0.19901522007575753
2015-02-12 06:00:00,0.7369293450000001
2015-02-12 07:00:00,0.4747654290909091
2015-02-12 08:00:00,0.2804070766666666
2015-02-12 09:00:00,0.18417168984848484
2015-02-12 10:00:00,0.3249604892424242
2015-02-12 11:00:00,0.5914193084848485
2015-02-12 12:00:00,0.16295622833333326
2015-02-12 13:00:00,0.33311625307575754
2015-02-12 14:00:00,0.28911130727272727
2015-02-12 15:00:00,0.3722345362121212
2015-02-12 16:00:00,0.44555979090909087
2015-02-12 17:00:00,0.9314101177272726
2015-02-12 18:00:00,0.7861876446969696
2015-02-12 19:00:00,0.6407729757575757
2015-02-12 20:00:00,0.6857366999999999
2015-02-12 21:00:00,0.844680621969697
2015-02-12 22:00:00,0.3282339507575757
2015-02-12 23:00:00,0.1916464495454545
2015-02-13 00:00:00,0.12706897272727272
2015-02-13 01:00:00,0.12206594712121209
2015-02-13 02:00:00,0.1869886469696969
2015-02-13 03:00:00,0.24142614696969697
2015-02-13 04:00:00,0.1607540481515151
2015-02-13 05:00:00,0.22963478159090903
2015-02-13 06:00:00,0.4625621207575758
2015-02-13 07:00:00,0.38530590818181804
2015-02-13 08:00:00,0.35807818742424247
2015-02-13 09:00:00,0.2878293428787878
2015-02-13 10:00:00,0.4662087089393939
2015-02-13 11:00:00,0.3687714084848484
2015-02-13 12:00:00,0.39039422681818176
2015-02-13 13:00:00,0.42697158621212117
2015-02-13 14:00:00,0.6979893715151514
2015-02-13 15:00:00,0.478673796969697
2015-02-13 16:00:00,0.19793190484848483
2015-02-13 17:00:00,0.3402842781818181
2015-02-13 18:00:00,0.6390956392424242
2015-02-13 19:00:00,0.6349726127272727
2015-02-13 20:00:00,0.5741183439393939
2015-02-13 21:00:00,0.6593551798484848
2015-02-13 22:00:00,0.4665542403030303
2015-02-13 23:00:00,0.4949931804545455
2015-02-14 00:00:00,0.28462568287878787
2015-02-14 01:00:00,0.2521429112121212
2015-02-14 02:00:00,0.17794696439393937
2015-02-14 03:00:00,0.15794938848484844
2015-02-14 04:00:00,0.1429072625454545
2015-02-14 05:00:00,0.16161581946969694
2015-02-14 06:00:00,0.33754068136363635
2015-02-14 07:00:00,0.5644003418181819
2015-02-14 08:00:00,0.34933867909090904
2015-02-14 09:00:00,0.5031948516666667
2015-02-14 10:00:00,0.3101441937878788
2015-02-14 11:00:00,0.44121227363636367
2015-02-14 12:00:00,1.220271418030303
2015-02-14 13:00:00,0.6337432629242424
2015-02-14 14:00:00,0.5710611266666666
2015-02-14 15:00:00,0.39906344590909093
2015-02-14 16:00:00,0.47065251106060607
2015-02-14 17:00:00,0.7908604378484846
2015-02-14 18:00:00,0.7203691807575758
2015-02-14 19:00:00,0.536440992121212
2015-02-14 20:00:00,0.4993981571212121
2015-02-14 21:00:00,0.423418012121212
2015-02-14 22:00:00,0.3869069939393939
2015-02-14 23:00:00,0.29127811227272726
2015-02-15 00:00:00,0.17077194530303028
2015-02-15 01:00:00,0.13673070560606057
2015-02-15 02:00:00,0.1455375863636363
2015-02-15 03:00:00,0.13745256666666664
2015-02-15 04:00:00,0.13595477618181817
2015-02-15 05:00:00,0.1344023679545454
2015-02-15 06:00:00,0.1630058707575757
2015-02-15 07:00:00,0.28462561954545457
2015-02-15 08:00:00,0.24392099363636358
2015-02-15 09:00:00,0.3974602266666667
2015-02-15 10:00:00,0.5035332760606062
2015-02-15 11:00:00,0.5725748269696969
2015-02-15 12:00:00,0.6943241996969698
2015-02-15 13:00:00,0.6111002551515152
2015-02-15 14:00:00,0.8184298527272724
2015-02-15 15:00:00,0.4541011169696969
2015-02-15 16:00:00,0.9947790368181818
2015-02-15 17:00:00,0.6552763952727273
2015-02-15 18:00:00,0.5639595353030303
2015-02-15 19:00:00,0.6907684424242424
2015-02-15 20:00:00,0.5673175909090907
2015-02-15 21:00:00,0.5175304575757576
2015-02-15 22:00:00,0.38694408787878787
2015-02-15 23:00:00,0.23453701393939388
2015-02-16 00:00:00,0.13892353196969695
2015-02-16 01:00:00,0.13151453742424238
2015-02-16 02:00:00,0.13616776969696967
2015-02-16 03:00:00,0.12254955151515148
2015-02-16 04:00:00,0.12229408375757568
2015-02-16 05:00:00,0.13799421340909085
2015-02-16 06:00:00,0.13998610560606056
2015-02-16 07:00:00,0.20825635090909092
2015-02-16 08:00:00,0.2528800546969697
2015-02-16 09:00:00,0.23604117863636365
2015-02-16 10:00:00,0.3328400078787878
2015-02-16 11:00:00,0.42089403272727266
2015-02-16 12:00:00,0.30998712272727275
2015-02-16 13:00:00,0.330633991060606
2015-02-16 14:00:00,0.4365499451515152
2015-02-16 15:00:00,0.45954009242424243
2015-02-16 16:00:00,0.24860929121212116
2015-02-16 17:00:00,0.3476507070909091
2015-02-16 18:00:00,0.6933181071212121
2015-02-16 19:00:00,0.8984678803030305
2015-02-16 20:00:00,1.189691890909091
2015-02-16 21:00:00,0.7183948928787879
2015-02-16 22:00:00,0.32258437878787877
2015-02-16 23:00:00,0.2558150075757575
2015-02-17 00:00:00,0.24416942681818182
2015-02-17 01:00:00,0.15337240106060604
2015-02-17 02:00:00,0.14669793787878782
2015-02-17 03:00:00,0.12285602121212116
2015-02-17 04:00:00,0.13347119496969695
2015-02-17 05:00:00,0.15733694219696967
2015-02-17 06:00:00,0.3173602343939393
2015-02-17 07:00:00,0.3048791606060606
2015-02-17 08:00:00,0.2772750665151515
2015-02-17 09:00:00,0.4115549680303031
2015-02-17 10:00:00,0.254182596060606
2015-02-17 11:00:00,0.40803326303030296
2015-02-17 12:00:00,0.29755537272727267
2015-02-17 13:00:00,0.2956840697424242
2015-02-17 14:00:00,0.22230438090909088
2015-02-17 15:00:00,0.5060234189393941
2015-02-17 16:00:00,0.39404191030303026
